context_2;context_1;context_0;resp;topic
;;Где можно найти перечень документов для поступления?;"Давайте взглянем на список документов, необходимых для поступления:
1) Документ, удостоверяющий личность, гражданство (например, паспорт);
2) Документ об образовании установленного образца (аттестат);
3) Для использования права на прием в пределах особой квоты - документ, подтверждающий, что поступающий относится к числу соответствующих лиц;
4) Для использования особого права или преимущества победителями и призерами всероссийской олимпиады или олимпиад школьников из перечня Министерства науки и высшего образования - документ, подтверждающий, что поступающий является победителем или призером заключительного этапа всероссийской олимпиады школьников или победителем/призером олимпиады школьников;
5) Документы, подтверждающие индивидуальные достижения поступающего, результаты которых учитываются при приеме на обучение в соответствии с правилами приема, утвержденными Университетом самостоятельно (предоставляется по вашему желанию);
6) Иные документы по вашему усмотрению;
7) Фотографии 3x4. В количестве 4 штук;
8) СНИЛС (страховое свидетельство обязательного пенсионного страхования) при его наличии.
А вот ссылка на сайт университета, откуда я взял эту информацию для вас. Можете посмотреть сами :) https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M";docs
;;Где подать согласие на поступление?;Согласие на поступление больше не требуется. Если вы собираетесь поступать в ЮФУ, просто принесите оригинал документов об образовании.;docs
;;Где узнать что я зачислен в ВУЗ?;Списки подавших документы для поступления находятся тут, выбирайте интересующее вас направление: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201/P;docs
;;Когда стартует приемная компания;Актуальная информация на эту тему находится вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8199;docs
;;Когда начинается приемная кампания;Актуальная информация на эту тему находится вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8200;docs
;;Когда приносить документы ;Актуальная информация на эту тему находится вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201;docs
;;Дата начала приема документов?;Актуальная информация на эту тему находится вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202;docs
;;Дата подачи согласия на поступление?;Согласие на поступление больше не требуется. Если вы собираетесь поступать в ЮФУ, просто принесите оригинал документов об образовании.;docs
;;Документы для поступления;Найти перечень документов для поступления можно по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M;docs
;;Списки о зачеслении;Вы можете сделать это по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201/P;docs
;;Как понять, что я зачислен?;Вы можете найти себя в приказах о зачислении по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201/P;docs
;;Зачисление;Вы можете найти приказы о зачислении по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201/P;docs
;;Списки поступивших на бюджет ;Вы можете найти приказы о зачислении по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201/P;docs
;;Приказ о зачислении ;Вы можете найти по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201/P;docs
;;Как найти себя в списках на зачисление?;Вы можете найти себя в приказах о зачислении по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201/P;docs
;;Как поступить из другой страны;Вот тут могут подать заявление на поступление иностранные граждане: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8215;docs
;;Поступление иностранцам ;Вот тут могут подать заявление на поступление иностранные граждане: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8216;docs
;;Как подавать заявление?;"Вот ссылка, где подать заявление на поступление могут граждане РФ: https://webabit.sfedu.ru/
А вот тут это могут сделать иностранные граждане: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8216
";docs
;;Как подать документы на несколько направлений?;Вы подаете документы в ЮФУ на не более чем 5 направлений подготовки с указанием приоритета зачисления (от самого желаемого к менее). До окончания срока подачи документов можно менять выбранные специальности, но ради экономии вашего же времени и нервов советую хорошенько определиться заранее :));docs
;;Как подать согласие на поступление?;Согласие на поступление больше не требуется. Если вы собираетесь поступать в ЮФУ, просто принесите оригинал документов об образовании.;docs
;;Как узнать о моем зачислении?;Списки подавших документы для поступления находятся тут, выбирайте интересующее вас направление: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201/P;docs
;;Какие документы нести в приемную комиссию;"Давайте взглянем на список документов, необходимых для поступления:
1) Документ, удостоверяющий личность, гражданство (например, паспорт);
2) Документ об образовании установленного образца (аттестат);
3) Для использования права на прием в пределах особой квоты - документ, подтверждающий, что поступающий относится к числу соответствующих лиц;
4) Для использования особого права или преимущества победителями и призерами всероссийской олимпиады или олимпиад школьников из перечня Министерства науки и высшего образования - документ, подтверждающий, что поступающий является победителем или призером заключительного этапа всероссийской олимпиады школьников или победителем/призером олимпиады школьников;
5) Документы, подтверждающие индивидуальные достижения поступающего, результаты которых учитываются при приеме на обучение в соответствии с правилами приема, утвержденными Университетом самостоятельно (предоставляется по вашему желанию);
6) Иные документы по вашему усмотрению;
7) Фотографии 3x4. В количестве 4 штук;
8) СНИЛС (страховое свидетельство обязательного пенсионного страхования) при его наличии.
А вот ссылка на сайт университета, откуда я взял эту информацию для вас. Можете посмотреть сами :) https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M";docs
;;Какие документы нужно приносить для поступления?;"Давайте взглянем на список документов, необходимых для поступления:
1) Документ, удостоверяющий личность, гражданство (например, паспорт);
2) Документ об образовании установленного образца (аттестат);
3) Для использования права на прием в пределах особой квоты - документ, подтверждающий, что поступающий относится к числу соответствующих лиц;
4) Для использования особого права или преимущества победителями и призерами всероссийской олимпиады или олимпиад школьников из перечня Министерства науки и высшего образования - документ, подтверждающий, что поступающий является победителем или призером заключительного этапа всероссийской олимпиады школьников или победителем/призером олимпиады школьников;
5) Документы, подтверждающие индивидуальные достижения поступающего, результаты которых учитываются при приеме на обучение в соответствии с правилами приема, утвержденными Университетом самостоятельно (предоставляется по вашему желанию);
6) Иные документы по вашему усмотрению;
7) Фотографии 3x4. В количестве 4 штук;
8) СНИЛС (страховое свидетельство обязательного пенсионного страхования) при его наличии.
А вот ссылка на сайт университета, откуда я взял эту информацию для вас. Можете посмотреть сами :) https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M";docs
;;Какие документы нужно приносить для поступления?;Найти перечень документов для поступления можно по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M;docs
;;Какие справки нужны для поступления?;Только для физкультуры - справка 086-У.;docs
;;Какие справки нужны?;Только для физкультуры - справка 086-У.;docs
;;Какие фотографии нужны?;4 фотографии в размере 3x4. Я уверен, что вы на них выглядите великолепно! :));docs
;;Когда заканчивается приемная комисиия?;Посмотреть актуальную информацию по этому вопросу можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201;docs
;;Когда заканчивается срок подачи документов;Посмотреть актуальную информацию по этому вопросу можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202;docs
;;Когда можно подавать документы?;Посмотреть актуальную информацию по этому вопросу можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8203;docs
;;Когда начинают принимать документы?;Актуальная информация на эту тему находится вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202;docs
;;Когда нести документы в приемную комиссию?;Актуальная информация на эту тему находится вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201;docs
;;Когда последний день подачи документов?;Посмотреть актуальную информацию по этому вопросу можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8201;docs
;;Когда принимают документы?;Актуальная информация на эту тему находится вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202;docs
;;Количество фотографий для документов?;4 фотографии в размере 3x4. Я уверен, что вы на них выглядите великолепно! :));docs
;;Крайние сроки подачи документов?;Посмотреть актуальную информацию по этому вопросу можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202;docs
;;Крайний срок подачи?;Посмотреть актуальную информацию по этому вопросу можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202;docs
;;Могу ли я принести копию аттестата?;Да. Но если вы точно уверены, что будете поступать именно в ЮФУ — можете сразу нести оригиналы.;docs
;;Можно копии?;Да. Но если вы точно уверены, что будете поступать именно в ЮФУ — можете сразу нести оригиналы.;docs
;;Можно ли подать документы на несколько специальностей в ЮФУ?;Можно подавать документы на не более чем на 5 направлений.;docs
;;Можно ли подать заявление на поступление онлайн?;"Вот несколько ссылок, которые вам помогут. Тут могут подать заявление на поступление граждане РФ: https://webabit.sfedu.ru/
А вот тут это могут сделать иностранные граждане: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8216
Также можно подать заявление через сайт госуслуг.";docs
;;Можно ли подать заяление на сайте?;"Конечно! Вот ссылка, где подать заявление на поступление могут граждане РФ: https://webabit.sfedu.ru/
А вот тут это могут сделать иностранные граждане: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8216
";docs
;;Можно ли принести копии документов?;Да. Но если вы точно уверены, что будете поступать именно в ЮФУ — можете сразу нести оригиналы.;docs
;;Начало приема документов?;Актуальная информация на эту тему находится вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202;docs
;;Нужна ли справка 086-У?;Да. Она нужна для получения справки на физкультуру;docs
;;Нужны ли мед справки?;Только для физкультуры - справка 086-У.;docs
;;Нужны ли медицинские справки?;Только для физкультуры - справка 086-У.;docs
;;Нужны ли фотографии?;4 фотографии в размере 3x4. Я уверен, что вы на них выглядите великолепно! :));docs
;;Обязательно ли нести копии?;Подойдут и копии. Но если вы точно уверены, что будете поступать именно в ЮФУ — можете сразу нести оригиналы.;docs
;;Перечень документов?;Найти перечень документов для поступления можно по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M;docs
;;Подача документов онлайн.;"Вот несколько ссылок, которые вам помогут. Тут могут подать заявление на поступление граждане РФ: https://webabit.sfedu.ru/
А вот тут это могут сделать иностранные граждане: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8216
Также можно подать заявление через сайт госуслуг.";docs
;;Подойдут копии документов при поступлении?;Да. Но если вы точно уверены, что будете поступать именно в ЮФУ — можете сразу нести оригиналы.;docs
;;Где посмотреть проходные баллы прошлых годов;В самом низу, в разделе «Статистика приема прошлых лет»., в документах. По этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8220/P;docs
;;Проходные баллы прошлого года?;В самом низу, в разделе «Статистика приема прошлых лет»., в документах. По этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8220/P;docs
;;С какими документами нужно поступать?;Найти перечень документов для поступления можно по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M;docs
;;Сколько фотографий необходимо приложить к документам?;В приемной комиссии попросят 4 фотографии в размере 3x4, но я советую сделать с запасом - мало фотографий не бывает... Единственное в чем я уверен это в том, что вы на них выглядите великолепно! :));docs
;;Сколько фотографий нужно сделать для поступления?;В приемной комиссии попросят 4 фотографии в размере 3x4, но я советую сделать с запасом - мало фотографий не бывает... Единственное в чем я уверен это в том, что вы на них выглядите великолепно! :));docs
;;Сколько фотографий нужно?;4 фотографии в размере 3x4. Я уверен, что вы на них выглядите великолепно! :));docs
;;Справка для поступления?;Нужна только для физкультуры - справка 086-У.;docs
;;Срок подачи согласия на поступления;Согласие на поступление больше не требуется. Если вы собираетесь поступать в ЮФУ, просто принесите оригинал документов об образовании.;docs
;;Сроки подачи документов?;Посмотреть актуальную информацию по этому вопросу можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202;docs
;;Что взять с собой в приемную комиссию?;"Давайте взглянем на список документов, необходимых для поступления:
1) Документ, удостоверяющий личность, гражданство (например, паспорт);
2) Документ об образовании установленного образца (аттестат);
3) Для использования права на прием в пределах особой квоты - документ, подтверждающий, что поступающий относится к числу соответствующих лиц;
4) Для использования особого права или преимущества победителями и призерами всероссийской олимпиады или олимпиад школьников из перечня Министерства науки и высшего образования - документ, подтверждающий, что поступающий является победителем или призером заключительного этапа всероссийской олимпиады школьников или победителем/призером олимпиады школьников;
5) Документы, подтверждающие индивидуальные достижения поступающего, результаты которых учитываются при приеме на обучение в соответствии с правилами приема, утвержденными Университетом самостоятельно (предоставляется по вашему желанию);
6) Иные документы по вашему усмотрению;
7) Фотографии 3x4. В количестве 4 штук;
8) СНИЛС (страховое свидетельство обязательного пенсионного страхования) при его наличии.
А вот ссылка на сайт университета, откуда я взял эту информацию для вас. Можете посмотреть сами :) https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M";docs
;;Что за документы нужны для поступления?;Найти перечень документов для поступления можно по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M;docs
;;Что из документов нужно для поступления?;Найти перечень документов для поступления можно по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M;docs
;;Где находиться студ. клуб?;"Студенческий клуб находится по адресу Чехова ул. 22 ""Б"", г.Таганрог";club
;;Есть ли возможность заниматься творчеством в университете?;Студенческий клуб - это про творчество! Тут есть много разных направлений. Подробнее можно почитать в статье: https://vk.com/@studclub_tgn-chto-takoe-sk;club
;;Как вступить в студ. клуб?;В начале года проходит организационное собрание, куда могут прийти все желающие состоять в студклубе. Информацию об этом собрании публикуют в группе: https://vk.com/studclub_tgn;club
;;Как попасть в студенческий клуб?;В начале года проходит организационное собрание, куда могут прийти все желающие состоять в студклубе. Информацию об этом собрании публикуют в группе: https://vk.com/studclub_tgn;club
;;Любимый фильм;"Что может быть лучше лекций по философии? 

Шучу, я люблю сериалы! Советую посмотреть ""Кремниевую долину""";club
;;Какие фильмы ты смотришь?;"Что может быть лучше лекций по философии? 

Шучу, я люблю сериалы! Советую посмотреть ""Кремниевую долину""";club
;;Какую музыку предпочитаешь?;"Лучшая музыка - это монотонный голос преподавателя на лекции, под который так прекрасно засыпаешь .. Хр... Ой!

Люблю рок! Безусловно рок! Scorpions - мои фавориты :)";club
;;Любимая музыка;"Лучшая музыка - это монотонный голос преподавателя на лекции, под который так прекрасно засыпаешь .. Хр... Ой!

Люблю рок! Безусловно рок! Scorpions - мои фавориты :)";club
;;Кто твой любимый исполнитель?;"Лучшая музыка - это монотонный голос преподавателя на лекции, под который так прекрасно засыпаешь .. Хр... Ой!

Люблю рок! Безусловно рок! Scorpions - мои фавориты :)";club
;;Что есть кроме учебы в юфу;Можно заниматься спортом и творчеством! В ЮФУ много различных ;club
;;Что я могу делать помимо учебы;Можно заниматься спортом и творчеством! В ЮФУ много различных ;club
;;Много ли студентов в студ клубе;Достаточно много!;club
;;Много ли студентов состоят в студ. клубе?;Достаточно много!;club
;;Можно ли проявлять свои навыки в студ. клубе?;Студенческий клуб - это про творчество! Тут есть много разных направлений. Подробнее можно почитать в статье: https://vk.com/@studclub_tgn-chto-takoe-sk;club
;;Посоветуй фильм или сериал.;"Что может быть лучше лекций по философии? 

Шучу, я люблю сериалы! Советую посмотреть ""Кремниевую долину""";club
;;Что из себя представляет студ. клуб?;Студенческий клуб Культуры и Творчества ИТА ЮФУ (СККиТ, Студклуб, СК) — место, где студенты ИТА (Радика) могут заниматься любыми видами творчества.;club
;;Что нужно делать в студ. клубе?;Студенческий клуб - это про творчество! Тут есть много разных направлений. Подробнее можно почитать в статье: https://vk.com/@studclub_tgn-chto-takoe-sk;club
;;Посоветуй, что посмотреть;"Что может быть лучше лекций по философии? 

Шучу, я люблю сериалы! Советую посмотреть ""Кремниевую долину""";club
;;Что посмотреть вечером?;"Что может быть лучше лекций по философии? 

Шучу, я люблю сериалы! Советую посмотреть ""Кремниевую долину""";club
;;Что такое студенческий клуб?;Студенческий клуб Культуры и Творчества ИТА ЮФУ (СККиТ, Студклуб, СК) — место, где студенты ИТА (Радика) могут заниматься любыми видами творчества.;club
;;Что ты слушаешь?;"Лучшая музыка - это монотонный голос преподавателя на лекции, под который так прекрасно засыпаешь .. Хр... Ой!

Люблю рок! Безусловно рок! Scorpions - мои фавориты :)";club
;;Куда нести аттестат;"Приемная комиссия находится по адресу:
- г. Ростов-на-Дону, ул. Пушкинская, д.148 (Зональная научная библиотека им. Ю.А. Жданова)
- г. Таганрог, пер. Некрасовский, 44, корпус ""Д"" (Инженерно-технологическая Академия ЮФУ)";docs
;;Где находится приемная комиссия;"Приемная комиссия находится по адресу:
- г. Ростов-на-Дону, ул. Пушкинская, д.148 (Зональная научная библиотека им. Ю.А. Жданова)
- г. Таганрог, пер. Некрасовский, 44, корпус ""Д"" (Инженерно-технологическая Академия ЮФУ)";docs
;;Где располагается приемная комиссия ЮФУ;"Приемная комиссия находится по адресу:
- г. Ростов-на-Дону, ул. Пушкинская, д.148 (Зональная научная библиотека им. Ю.А. Жданова)
- г. Таганрог, пер. Некрасовский, 44, корпус ""Д"" (Инженерно-технологическая Академия ЮФУ)";docs
;;Приемная комиссия;"Приемная комиссия находится по адресу:
- г. Ростов-на-Дону, ул. Пушкинская, д.148 (Зональная научная библиотека им. Ю.А. Жданова)
- г. Таганрог, пер. Некрасовский, 44, корпус ""Д"" (Инженерно-технологическая Академия ЮФУ)";docs
;;Где можно подать документы ;"Приемная комиссия находится по адресу:
- г. Ростов-на-Дону, ул. Пушкинская, д.148 (Зональная научная библиотека им. Ю.А. Жданова)
- г. Таганрог, пер. Некрасовский, 44, корпус ""Д"" (Инженерно-технологическая Академия ЮФУ)";docs
;;Какие олимпиады проводятся в ЮФУ?;Об этом можно узнать по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/olymps/P;general
;;Проводятся ли олимпиады ЮФУ;Об этом можно узнать по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/olymps/P;general
;;Олимпиады ЮФУ;Об этом можно узнать по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/olymps/P;general
;;Расписание вступительных испытаний;Полное расписание можно найти тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8211/P;general
;;Когда будут проводиться вступительные испытания;Полное расписание вступительных испытаний можно найти тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8211/P;general
;;Вступительные испытания;Полное расписание можно найти тут: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8211/P;general
;;Как получить дополнительные баллы к ЕГЭ;"Это можно посмотреть здесь в файле ""Учет индивидуальных достижений"": https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202/P#s6";docs
;;Сколько баллов дает значок ГТО;"Это можно посмотреть здесь в файле ""Учет индивидуальных достижений"": https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202/P#s7";docs
;;Сколько баллов дает золотая медаль;"Это можно посмотреть здесь в файле ""Учет индивидуальных достижений"": https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202/P#s8";docs
;;БВИ;"Это можно посмотреть здесь в файле ""Учет индивидуальных достижений"": https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202/P#s9";docs
;;Как поступить без вступительных испытаний;"Это можно посмотреть здесь в файле ""Учет индивидуальных достижений"": https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202/P#s10";docs
;;Можно ли поступить по БВИ;"Это можно посмотреть здесь в файле ""Учет индивидуальных достижений"": https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202/P#s11";docs
;;Бонусные баллы к ЕГЭ;"Это можно посмотреть здесь в файле ""Учет индивидуальных достижений"": https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202/P#s12";docs
;;Как получить бонусные баллы;"Это можно посмотреть здесь в файле ""Учет индивидуальных достижений"": https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202/P#s13";docs
;;Киберспорт в юфу;В ЮФУ есть студенческий киберспортивный клуб, а также регулярно проводятся различные турниры. Вы можете собрать команду и поучаствовать. Больше новостей связанных с этой сферой можно найти в группе Вконтакте: https://vk.com/esports_sfedu;sport
;;Есть ли киберспортивный клуб в ЮФУ?;В ЮФУ есть студенческий киберспортивный клуб, а также регулярно проводятся различные турниры. Вы можете собрать команду и поучаствовать. Больше новостей связанных с этой сферой можно найти в группе Вконтакте: https://vk.com/esports_sfedu;sport
;;Расскажи историю ЮФУ;О! Держите мою любимую статью, тут кратко и интересно написано на эту тему: https://sfedu.ru/www/stat_pages22.show?p=HIS/main/M;general
;;Ты знаешь историю юфу?;О! Держите мою любимую статью, тут кратко и интересно написано на эту тему: https://sfedu.ru/www/stat_pages22.show?p=HIS/main/M;general
;;Учебный план;Его можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;docs
;;Где посмотреть учебный план;Его можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;docs
;;Где найти учебную программу;Ее можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;docs
;;Где найти рабочую программу дисциплины;Ее можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;docs
;;Где посмотреть план обучения ;Его можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;docs
;;Где посмотреть образовательную программу;Ее можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;docs
;;Образовательная программа;Ее можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;docs
;;Образовательный план;Это можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;docs
;;Какие дисциплине будут в курсе обучения ;Это можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;docs
;;Какие предметы я буду изучать;Это можно посмотреть туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;docs
;;В чем сила брат?;Сила в знании! Ну и немного в проходных баллах;general
;;Расскажи про олимпиады в ЮФУ;Об этом можно узнать по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/olymps/P;general
;;Что ты можешь?;Я могу ответить на ваши вопросы, связанные с поступлением в ЮФУ. А также немного поболтать на свободные темы, например, посоветовать вам фильм на вечер);general
;;Что ты умеешь?;Я могу ответить на ваши вопросы, связанные с поступлением в ЮФУ. А также немного поболтать на свободные темы, например, посоветовать вам фильм на вечер);general
;;Чем ты можешь быть полезен?;Я могу ответить на ваши вопросы, связанные с поступлением в ЮФУ. А также немного поболтать на свободные темы, например, посоветовать вам фильм на вечер);general
;;Чем ты можешь помочь?;Я могу ответить на ваши вопросы, связанные с поступлением в ЮФУ. А также немного поболтать на свободные темы, например, посоветовать вам фильм на вечер);general
;;Как ты можешь помочь?;Я могу ответить на ваши вопросы, связанные с поступлением в ЮФУ. А также немного поболтать на свободные темы, например, посоветовать вам фильм на вечер);general
;;Ты можешь мне помочь?;Я могу ответить на ваши вопросы, связанные с поступлением в ЮФУ. А также немного поболтать на свободные темы, например, посоветовать вам фильм на вечер);general
;;У меня есть несколько вопросов;Я могу ответить на ваши вопросы, связанные с поступлением в ЮФУ. А также немного поболтать на свободные темы, например, посоветовать вам фильм на вечер);general
;;В чем сила?;Сила в знании! Ну и немного в проходных баллах;specialization
;;У меня есть вопрос;Какой? Может быть я могу вам помочь?;general
;;Документы;"Давайте взглянем на список документов, необходимых для поступления:
1) Документ, удостоверяющий личность, гражданство (например, паспорт);
2) Документ об образовании установленного образца (аттестат);
3) Для использования права на прием в пределах особой квоты - документ, подтверждающий, что поступающий относится к числу соответствующих лиц;
4) Для использования особого права или преимущества победителями и призерами всероссийской олимпиады или олимпиад школьников из перечня Министерства науки и высшего образования - документ, подтверждающий, что поступающий является победителем или призером заключительного этапа всероссийской олимпиады школьников или победителем/призером олимпиады школьников;
5) Документы, подтверждающие индивидуальные достижения поступающего, результаты которых учитываются при приеме на обучение в соответствии с правилами приема, утвержденными Университетом самостоятельно (предоставляется по вашему желанию);
6) Иные документы по вашему усмотрению;
7) Фотографии 3x4. В количестве 4 штук;
8) СНИЛС (страховое свидетельство обязательного пенсионного страхования) при его наличии.
А вот ссылка на сайт университета, откуда я взял эту информацию для вас. Можете посмотреть сами :) https://sfedu.ru/www/stat_pages22.show?p=ABT/main/M";docs
;;Что нового?;Пока что вроде ничего.;general
;;Расскажи что-нибудь интересное;Женщины справляются с парковкой автомобиля лучше, чем мужчины. Интересный факт;general
;;Расскажи про поступление;"Подавая в вуз заявление о приёме на обучение (то есть на старте всего процесса поступления), абитуриент должен указать свои приоритеты зачисления по различным условиям поступления, если он участвует в нескольких конкурсах:
в головной вуз и его филиалы;
на разные формы обучения (очная, очно-заочная, заочная);
на разные профили образовательных программ;
на бюджетные места и по договору.
Приоритет целевой и специальной квот (если абитуриент поступает по квоте) тоже надо указывать.
Приоритеты будут обозначаться порядковыми номерами.
Зачисление будет проводиться в соответствии с указанными в заявлениях приоритетами, согласно конкурсным спискам. Поступающий на бюджетные места зачисляется в соответствии с наиболее высоким приоритетом зачисления, по которому он проходит по конкурсу на эти места.
Как и раньше, для зачисления важно, чтобы на момент дедлайна абитуриент предоставил вузу свой документ об образовании (у школьников это аттестат). А вот подавать отдельное заявление о согласии на зачисление порядок теперь не требует.";general
